event,date,location,bout,fighter_1,fighter_2,outcome,fighter_1_result,fighter_2_result,winner,loser,has_winner,is_draw,is_no_contest,weight_class,method,round,time,time_format,referee,details,fight_url,event_url
UFC Fight Night: Vieira vs. Tate,2021-11-20,"Las Vegas, Nevada, USA",Rafa Garcia vs. Natan Levy,Rafa Garcia,Natan Levy,W/L,W,L,Rafa Garcia,Natan Levy,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Sal D'amato 28 - 29.Bryan Miner 28 - 29.Junichiro Kamijo 28 - 29.,http://ufcstats.com/fight-details/fd60e75303622e5e,http://ufcstats.com/event-details/c95fbc085e17a532
UFC Fight Night: Vieira vs. Tate,2021-11-20,"Las Vegas, Nevada, USA",Rani Yahya vs. Kyung Ho Kang,Rani Yahya,Kyung Ho Kang,W/L,W,L,Rani Yahya,Kyung Ho Kang,True,False,False,Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Doug Crosby 28 - 29.Bryan Miner 28 - 29.Sal D'amato 28 - 29.,http://ufcstats.com/fight-details/1cd8f5a107f64e39,http://ufcstats.com/event-details/c95fbc085e17a532
UFC Fight Night: Vieira vs. Tate,2021-11-20,"Las Vegas, Nevada, USA",Shayilan Nuerdanbieke vs. Sean Soriano,Shayilan Nuerdanbieke,Sean Soriano,W/L,W,L,Shayilan Nuerdanbieke,Sean Soriano,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Doug Crosby 28 - 29.Bryan Miner 28 - 29.Tony Weeks 28 - 29.,http://ufcstats.com/fight-details/1ff89e2a9cc2f2d2,http://ufcstats.com/event-details/c95fbc085e17a532
UFC Fight Night: Font vs. Aldo,2021-12-04,"Las Vegas, Nevada, USA",Alex Morono vs. Mickey Gall,Alex Morono,Mickey Gall,W/L,W,L,Alex Morono,Mickey Gall,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Derek Cleary 27 - 30.Sal D'amato 27 - 30.Adalaide Byrd 27 - 30.,http://ufcstats.com/fight-details/657b7da9c89352fe,http://ufcstats.com/event-details/509697e08673d2e5
UFC Fight Night: Font vs. Aldo,2021-12-04,"Las Vegas, Nevada, USA",Alonzo Menifield vs. William Knight,Alonzo Menifield,William Knight,L/W,L,W,William Knight,Alonzo Menifield,True,False,False,Light Heavyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Derek Cleary 28 - 29.Junichiro Kamijo 28 - 29.Tony Weeks 28 - 29.,http://ufcstats.com/fight-details/42b28adbed6966b7,http://ufcstats.com/event-details/509697e08673d2e5
UFC Fight Night: Font vs. Aldo,2021-12-04,"Las Vegas, Nevada, USA",Brad Riddell vs. Rafael Fiziev,Brad Riddell,Rafael Fiziev,L/W,L,W,Rafael Fiziev,Brad Riddell,True,False,False,Lightweight,KO/TKO,3,2:20,3 Rnd (5-5-5),Herb Dean,Kick to Head At DistanceWheel kick,http://ufcstats.com/fight-details/a38648a1c190f9be,http://ufcstats.com/event-details/509697e08673d2e5
UFC Fight Night: Font vs. Aldo,2021-12-04,"Las Vegas, Nevada, USA",Brendan Allen vs. Chris Curtis,Brendan Allen,Chris Curtis,L/W,L,W,Chris Curtis,Brendan Allen,True,False,False,Middleweight,KO/TKO,2,1:58,3 Rnd (5-5-5),Herb Dean,Knees to Body In Clinch,http://ufcstats.com/fight-details/9e5bbbacf1d92cb4,http://ufcstats.com/event-details/509697e08673d2e5
UFC Fight Night: Font vs. Aldo,2021-12-04,"Las Vegas, Nevada, USA",Bryan Barberena vs. Darian Weeks,Bryan Barberena,Darian Weeks,W/L,W,L,Bryan Barberena,Darian Weeks,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Mike Bell 28 - 29.Junichiro Kamijo 28 - 29.Tony Weeks 28 - 29.,http://ufcstats.com/fight-details/405bded9cc7a7c15,http://ufcstats.com/event-details/509697e08673d2e5
UFC Fight Night: Font vs. Aldo,2021-12-04,"Las Vegas, Nevada, USA",Cheyanne Vlismas vs. Mallory Martin,Cheyanne Vlismas,Mallory Martin,W/L,W,L,Cheyanne Vlismas,Mallory Martin,True,False,False,Women's Strawweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Dave Hagen 27 - 30.Derek Cleary 28 - 29.Sal D'amato 28 - 29.,http://ufcstats.com/fight-details/3fc8afbb23b9ac16,http://ufcstats.com/event-details/509697e08673d2e5
UFC Fight Night: Font vs. Aldo,2021-12-04,"Las Vegas, Nevada, USA",Claudio Puelles vs. Chris Gruetzemacher,Claudio Puelles,Chris Gruetzemacher,W/L,W,L,Claudio Puelles,Chris Gruetzemacher,True,False,False,Lightweight,Submission,3,3:25,3 Rnd (5-5-5),Keith Peterson,Kneebar On Ground,http://ufcstats.com/fight-details/c74b03337a8441ed,http://ufcstats.com/event-details/509697e08673d2e5
UFC Fight Night: Font vs. Aldo,2021-12-04,"Las Vegas, Nevada, USA",Clay Guida vs. Leonardo Santos,Clay Guida,Leonardo Santos,W/L,W,L,Clay Guida,Leonardo Santos,True,False,False,Lightweight,Submission,2,1:21,3 Rnd (5-5-5),Keith Peterson,Rear Naked Choke,http://ufcstats.com/fight-details/5d64044b985004e7,http://ufcstats.com/event-details/509697e08673d2e5
UFC Fight Night: Font vs. Aldo,2021-12-04,"Las Vegas, Nevada, USA",Jimmy Crute vs. Jamahal Hill,Jimmy Crute,Jamahal Hill,L/W,L,W,Jamahal Hill,Jimmy Crute,True,False,False,Light Heavyweight,KO/TKO,1,0:48,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance,http://ufcstats.com/fight-details/b3847772199e2639,http://ufcstats.com/event-details/509697e08673d2e5
UFC Fight Night: Font vs. Aldo,2021-12-04,"Las Vegas, Nevada, USA",Louis Smolka vs. Vince Morales,Louis Smolka,Vince Morales,L/W,L,W,Vince Morales,Louis Smolka,True,False,False,Bantamweight,KO/TKO,1,2:02,3 Rnd (5-5-5),Chris Tognoni,Punch to Head In Clinch,http://ufcstats.com/fight-details/1ce1a43ef68ffc7d,http://ufcstats.com/event-details/509697e08673d2e5
UFC Fight Night: Font vs. Aldo,2021-12-04,"Las Vegas, Nevada, USA",Maki Pitolo vs. Dusko Todorovic,Maki Pitolo,Dusko Todorovic,L/W,L,W,Dusko Todorovic,Maki Pitolo,True,False,False,Middleweight,KO/TKO,1,4:34,3 Rnd (5-5-5),Mark Smith,Punches to Head From Back Control,http://ufcstats.com/fight-details/723a8a8c82cab1c8,http://ufcstats.com/event-details/509697e08673d2e5
UFC Fight Night: Font vs. Aldo,2021-12-04,"Las Vegas, Nevada, USA",Manel Kape vs. Zhalgas Zhumagulov,Manel Kape,Zhalgas Zhumagulov,W/L,W,L,Manel Kape,Zhalgas Zhumagulov,True,False,False,Flyweight,KO/TKO,1,4:02,3 Rnd (5-5-5),Keith Peterson,Punches to Head At Distance,http://ufcstats.com/fight-details/376dddfa82debbf4,http://ufcstats.com/event-details/509697e08673d2e5
UFC Fight Night: Font vs. Aldo,2021-12-04,"Las Vegas, Nevada, USA",Rob Font vs. Jose Aldo,Rob Font,Jose Aldo,L/W,L,W,Jose Aldo,Rob Font,True,False,False,Bantamweight,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Keith Peterson,Derek Cleary 45 - 50.Junichiro Kamijo 45 - 50.Sal D'amato 46 - 49.,http://ufcstats.com/fight-details/3109d1151f149aaf,http://ufcstats.com/event-details/509697e08673d2e5
UFC 269: Oliveira vs. Poirier,2021-12-11,"Las Vegas, Nevada, USA",Amanda Nunes vs. Julianna Pena,Amanda Nunes,Julianna Pena,L/W,L,W,Julianna Pena,Amanda Nunes,True,False,False,UFC Women's Bantamweight Title,Submission,2,3:26,5 Rnd (5-5-5-5-5),Marc Goddard,Rear Naked Choke,http://ufcstats.com/fight-details/0b633295d9e017a3,http://ufcstats.com/event-details/ef927e4fe2117ab8
UFC 269: Oliveira vs. Poirier,2021-12-11,"Las Vegas, Nevada, USA",Andre Muniz vs. Eryk Anders,Andre Muniz,Eryk Anders,W/L,W,L,Andre Muniz,Eryk Anders,True,False,False,Middleweight,Submission,1,3:13,3 Rnd (5-5-5),Marc Goddard,Armbar From Back Control,http://ufcstats.com/fight-details/16243b1470887cb6,http://ufcstats.com/event-details/ef927e4fe2117ab8
UFC 269: Oliveira vs. Poirier,2021-12-11,"Las Vegas, Nevada, USA",Augusto Sakai vs. Tai Tuivasa,Augusto Sakai,Tai Tuivasa,L/W,L,W,Tai Tuivasa,Augusto Sakai,True,False,False,Heavyweight,KO/TKO,2,0:26,3 Rnd (5-5-5),Mark Smith,Punches to Head At Distance,http://ufcstats.com/fight-details/50f2539c73b98eec,http://ufcstats.com/event-details/ef927e4fe2117ab8
UFC 269: Oliveira vs. Poirier,2021-12-11,"Las Vegas, Nevada, USA",Charles Oliveira vs. Dustin Poirier,Charles Oliveira,Dustin Poirier,W/L,W,L,Charles Oliveira,Dustin Poirier,True,False,False,UFC Lightweight Title,Submission,3,1:02,5 Rnd (5-5-5-5-5),Herb Dean,Rear Naked Choke,http://ufcstats.com/fight-details/b22eab3aa1522f40,http://ufcstats.com/event-details/ef927e4fe2117ab8
UFC 269: Oliveira vs. Poirier,2021-12-11,"Las Vegas, Nevada, USA",Geoff Neal vs. Santiago Ponzinibbio,Geoff Neal,Santiago Ponzinibbio,W/L,W,L,Geoff Neal,Santiago Ponzinibbio,True,False,False,Welterweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,Derek Cleary 27 - 30.Doug Crosby 29 - 28.Sal D'amato 28 - 29.,http://ufcstats.com/fight-details/2d0d13dfc6c37ba8,http://ufcstats.com/event-details/ef927e4fe2117ab8
UFC 269: Oliveira vs. Poirier,2021-12-11,"Las Vegas, Nevada, USA",Gillian Robertson vs. Priscila Cachoeira,Gillian Robertson,Priscila Cachoeira,W/L,W,L,Gillian Robertson,Priscila Cachoeira,True,False,False,Women's Flyweight,Submission,1,4:59,3 Rnd (5-5-5),Chris Tognoni,Rear Naked Choke,http://ufcstats.com/fight-details/505397f405e40206,http://ufcstats.com/event-details/ef927e4fe2117ab8
UFC 269: Oliveira vs. Poirier,2021-12-11,"Las Vegas, Nevada, USA",Jordan Wright vs. Bruno Silva,Jordan Wright,Bruno Silva,L/W,L,W,Bruno Silva,Jordan Wright,True,False,False,Middleweight,KO/TKO,1,1:28,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance,http://ufcstats.com/fight-details/9039762cb9f4abdb,http://ufcstats.com/event-details/ef927e4fe2117ab8
UFC 269: Oliveira vs. Poirier,2021-12-11,"Las Vegas, Nevada, USA",Josh Emmett vs. Dan Ige,Josh Emmett,Dan Ige,W/L,W,L,Josh Emmett,Dan Ige,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Doug Crosby 28 - 29.Ron McCarthy 28 - 29.Sal D'amato 27 - 30.,http://ufcstats.com/fight-details/6537a32e7af905b0,http://ufcstats.com/event-details/ef927e4fe2117ab8
UFC 269: Oliveira vs. Poirier,2021-12-11,"Las Vegas, Nevada, USA",Kai Kara-France vs. Cody Garbrandt,Kai Kara-France,Cody Garbrandt,W/L,W,L,Kai Kara-France,Cody Garbrandt,True,False,False,Flyweight,KO/TKO,1,3:21,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance,http://ufcstats.com/fight-details/795aa42785a46643,http://ufcstats.com/event-details/ef927e4fe2117ab8
UFC 269: Oliveira vs. Poirier,2021-12-11,"Las Vegas, Nevada, USA",Miranda Maverick vs. Erin Blanchfield,Miranda Maverick,Erin Blanchfield,L/W,L,W,Erin Blanchfield,Miranda Maverick,True,False,False,Women's Flyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Sal D'amato 27 - 30.Chris Lee 27 - 30.Ron McCarthy 27 - 30.,http://ufcstats.com/fight-details/fc2a30bfb760bdf8,http://ufcstats.com/event-details/ef927e4fe2117ab8
UFC 269: Oliveira vs. Poirier,2021-12-11,"Las Vegas, Nevada, USA",Pedro Munhoz vs. Dominick Cruz,Pedro Munhoz,Dominick Cruz,L/W,L,W,Dominick Cruz,Pedro Munhoz,True,False,False,Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Mike Bell 28 - 29.Derek Cleary 28 - 29.Sal D'amato 28 - 29.,http://ufcstats.com/fight-details/abb8c6c0a057184e,http://ufcstats.com/event-details/ef927e4fe2117ab8
UFC 269: Oliveira vs. Poirier,2021-12-11,"Las Vegas, Nevada, USA",Randy Costa vs. Tony Kelley,Randy Costa,Tony Kelley,L/W,L,W,Tony Kelley,Randy Costa,True,False,False,Bantamweight,KO/TKO,2,4:15,3 Rnd (5-5-5),Mark Smith,Elbows to Head From Half Guard,http://ufcstats.com/fight-details/8bcdcfb0f93f1409,http://ufcstats.com/event-details/ef927e4fe2117ab8
UFC 269: Oliveira vs. Poirier,2021-12-11,"Las Vegas, Nevada, USA",Raulian Paiva vs. Sean O'Malley,Raulian Paiva,Sean O'Malley,L/W,L,W,Sean O'Malley,Raulian Paiva,True,False,False,Bantamweight,KO/TKO,1,4:42,3 Rnd (5-5-5),Jason Herzog,Punches to Head At Distance,http://ufcstats.com/fight-details/8c01b7dccc4d0926,http://ufcstats.com/event-details/ef927e4fe2117ab8
UFC 269: Oliveira vs. Poirier,2021-12-11,"Las Vegas, Nevada, USA",Ryan Hall vs. Darrick Minner,Ryan Hall,Darrick Minner,W/L,W,L,Ryan Hall,Darrick Minner,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Mike Bell 27 - 30.Junichiro Kamijo 27 - 30.Eric Colon 27 - 29.,http://ufcstats.com/fight-details/537a5aa4c248830e,http://ufcstats.com/event-details/ef927e4fe2117ab8
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,"Las Vegas, Nevada, USA",Amanda Lemos vs. Angela Hill,Amanda Lemos,Angela Hill,W/L,W,L,Amanda Lemos,Angela Hill,True,False,False,Women's Strawweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Jason Herzog,Mike Bell 29 - 28.Doug Crosby 27 - 30.Junichiro Kamijo 28 - 29.,http://ufcstats.com/fight-details/2e200563dd7c4922,http://ufcstats.com/event-details/2a470ad41c22c25a
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,"Las Vegas, Nevada, USA",Charles Jourdain vs. Andre Ewell,Charles Jourdain,Andre Ewell,W/L,W,L,Charles Jourdain,Andre Ewell,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Bryan Miner 26 - 30.Sal D'amato 27 - 30.Junichiro Kamijo 27 - 29.,http://ufcstats.com/fight-details/b4f88d65b47c2a39,http://ufcstats.com/event-details/2a470ad41c22c25a
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,"Las Vegas, Nevada, USA",Cub Swanson vs. Darren Elkins,Cub Swanson,Darren Elkins,W/L,W,L,Cub Swanson,Darren Elkins,True,False,False,Featherweight,KO/TKO,1,2:12,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance,http://ufcstats.com/fight-details/2a5484a6d5e7a2da,http://ufcstats.com/event-details/2a470ad41c22c25a
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,"Las Vegas, Nevada, USA",Derrick Lewis vs. Chris Daukaus,Derrick Lewis,Chris Daukaus,W/L,W,L,Derrick Lewis,Chris Daukaus,True,False,False,Heavyweight,KO/TKO,1,3:36,5 Rnd (5-5-5-5-5),Mark Smith,Punches to Head In Clinch,http://ufcstats.com/fight-details/4b7ec02b39fc6f70,http://ufcstats.com/event-details/2a470ad41c22c25a
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,"Las Vegas, Nevada, USA",Diego Ferreira vs. Mateusz Gamrot,Diego Ferreira,Mateusz Gamrot,L/W,L,W,Mateusz Gamrot,Diego Ferreira,True,False,False,Lightweight,KO/TKO,2,3:26,3 Rnd (5-5-5),Jason Herzog,Knee to Body On Ground,http://ufcstats.com/fight-details/730f14ccff80f3b0,http://ufcstats.com/event-details/2a470ad41c22c25a
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,"Las Vegas, Nevada, USA",Don'Tale Mayes vs. Josh Parisian,Don'Tale Mayes,Josh Parisian,W/L,W,L,Don'Tale Mayes,Josh Parisian,True,False,False,Heavyweight,KO/TKO,3,3:26,3 Rnd (5-5-5),Herb Dean,Elbows to Head From Crucifix,http://ufcstats.com/fight-details/a760d0f5de2e1aaa,http://ufcstats.com/event-details/2a470ad41c22c25a
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,"Las Vegas, Nevada, USA",Dustin Stoltzfus vs. Gerald Meerschaert,Dustin Stoltzfus,Gerald Meerschaert,L/W,L,W,Gerald Meerschaert,Dustin Stoltzfus,True,False,False,Middleweight,Submission,3,2:58,3 Rnd (5-5-5),Mark Smith,Rear Naked Choke,http://ufcstats.com/fight-details/bdaca0a96d44438a,http://ufcstats.com/event-details/2a470ad41c22c25a
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,"Las Vegas, Nevada, USA",Jordan Leavitt vs. Matt Sayles,Jordan Leavitt,Matt Sayles,W/L,W,L,Jordan Leavitt,Matt Sayles,True,False,False,Lightweight,Submission,2,2:05,3 Rnd (5-5-5),Chris Tognoni,Inverted Triangle On Ground,http://ufcstats.com/fight-details/ea76a3af8c5ecc55,http://ufcstats.com/event-details/2a470ad41c22c25a
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,"Las Vegas, Nevada, USA",Justin Tafa vs. Harry Hunsucker,Justin Tafa,Harry Hunsucker,W/L,W,L,Justin Tafa,Harry Hunsucker,True,False,False,Heavyweight,KO/TKO,1,1:53,3 Rnd (5-5-5),Herb Dean,Kick to Head At Distance,http://ufcstats.com/fight-details/fc0927c657c51622,http://ufcstats.com/event-details/2a470ad41c22c25a
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,"Las Vegas, Nevada, USA",Raphael Assuncao vs. Ricky Simon,Raphael Assuncao,Ricky Simon,L/W,L,W,Ricky Simon,Raphael Assuncao,True,False,False,Bantamweight,KO/TKO,2,2:14,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance,http://ufcstats.com/fight-details/a43dcd04788d95c7,http://ufcstats.com/event-details/2a470ad41c22c25a
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,"Las Vegas, Nevada, USA",Raquel Pennington vs. Macy Chiasson,Raquel Pennington,Macy Chiasson,W/L,W,L,Raquel Pennington,Macy Chiasson,True,False,False,Women's Featherweight,Submission,2,3:07,3 Rnd (5-5-5),Jason Herzog,Guillotine Choke On Ground,http://ufcstats.com/fight-details/85d9a516c3c6c205,http://ufcstats.com/event-details/2a470ad41c22c25a
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,"Las Vegas, Nevada, USA",Sijara Eubanks vs. Melissa Gatto,Sijara Eubanks,Melissa Gatto,L/W,L,W,Melissa Gatto,Sijara Eubanks,True,False,False,Women's Flyweight,KO/TKO,3,0:45,3 Rnd (5-5-5),Chris Tognoni,Kick to Body At Distance,http://ufcstats.com/fight-details/dd552b389152636a,http://ufcstats.com/event-details/2a470ad41c22c25a
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,"Las Vegas, Nevada, USA",Stephen Thompson vs. Belal Muhammad,Stephen Thompson,Belal Muhammad,L/W,L,W,Belal Muhammad,Stephen Thompson,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Mike Bell 25 - 30.Doug Crosby 26 - 30.Sal D'amato 26 - 30.,http://ufcstats.com/fight-details/8b3b38167060b1d7,http://ufcstats.com/event-details/2a470ad41c22c25a
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,"Las Vegas, Nevada, USA",Bill Algeo vs. Joanderson Brito,Bill Algeo,Joanderson Brito,W/L,W,L,Bill Algeo,Joanderson Brito,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Derek Cleary 27 - 30.David Douglas 28 - 29.Sal D'amato 28 - 29.,http://ufcstats.com/fight-details/8693027377658e61,http://ufcstats.com/event-details/f5585e675af7afd4
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,"Las Vegas, Nevada, USA",Brandon Royval vs. Rogerio Bontorin,Brandon Royval,Rogerio Bontorin,W/L,W,L,Brandon Royval,Rogerio Bontorin,True,False,False,Flyweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,Eric Colon 28 - 29.Doug Crosby 29 - 28.Chris Lee 28 - 29.,http://ufcstats.com/fight-details/8d89f3b8798f444d,http://ufcstats.com/event-details/f5585e675af7afd4
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,"Las Vegas, Nevada, USA",Brian Kelleher vs. Kevin Croom,Brian Kelleher,Kevin Croom,W/L,W,L,Brian Kelleher,Kevin Croom,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Derek Cleary 27 - 30.Eric Colon 27 - 30.Sal D'amato 28 - 29.,http://ufcstats.com/fight-details/7c2a02b5ea169b54,http://ufcstats.com/event-details/f5585e675af7afd4
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,"Las Vegas, Nevada, USA",Calvin Kattar vs. Giga Chikadze,Calvin Kattar,Giga Chikadze,W/L,W,L,Calvin Kattar,Giga Chikadze,True,False,False,Featherweight,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Keith Peterson,Derek Cleary 45 - 50.Sal D'amato 45 - 50.Chris Lee 44 - 50.,http://ufcstats.com/fight-details/9dfcf675cf2c1575,http://ufcstats.com/event-details/f5585e675af7afd4
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,"Las Vegas, Nevada, USA",Court McGee vs. Ramiz Brahimaj,Court McGee,Ramiz Brahimaj,W/L,W,L,Court McGee,Ramiz Brahimaj,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Mike Bell 27 - 30.Junichiro Kamijo 27 - 30.Tony Weeks 27 - 30.,http://ufcstats.com/fight-details/3738135e4c9d8273,http://ufcstats.com/event-details/f5585e675af7afd4
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,"Las Vegas, Nevada, USA",Dakota Bush vs. Viacheslav Borshchev,Dakota Bush,Viacheslav Borshchev,L/W,L,W,Viacheslav Borshchev,Dakota Bush,True,False,False,Lightweight,KO/TKO,1,3:47,3 Rnd (5-5-5),Herb Dean,Punch to Body At Distance,http://ufcstats.com/fight-details/b5b5156c713c5d47,http://ufcstats.com/event-details/f5585e675af7afd4
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,"Las Vegas, Nevada, USA",Jake Collier vs. Chase Sherman,Jake Collier,Chase Sherman,W/L,W,L,Jake Collier,Chase Sherman,True,False,False,Heavyweight,Submission,1,2:26,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke,http://ufcstats.com/fight-details/3bcbb0e039f4f5d8,http://ufcstats.com/event-details/f5585e675af7afd4
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,"Las Vegas, Nevada, USA",Jamie Pickett vs. Joseph Holmes,Jamie Pickett,Joseph Holmes,W/L,W,L,Jamie Pickett,Joseph Holmes,True,False,False,Middleweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Eric Colon 28 - 29.Chris Lee 28 - 29.Adalaide Byrd 28 - 29.,http://ufcstats.com/fight-details/e8517ed0b49abc37,http://ufcstats.com/event-details/f5585e675af7afd4
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,"Las Vegas, Nevada, USA",Katlyn Cerminara vs. Jennifer Maia,Katlyn Cerminara,Jennifer Maia,W/L,W,L,Katlyn Cerminara,Jennifer Maia,True,False,False,Women's Flyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Derek Cleary 27 - 30.Sal D'amato 27 - 30.Adalaide Byrd 27 - 30.,http://ufcstats.com/fight-details/f9a4e625dffc30d4,http://ufcstats.com/event-details/f5585e675af7afd4
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,"Las Vegas, Nevada, USA",TJ Brown vs. Charles Rosa,TJ Brown,Charles Rosa,W/L,W,L,TJ Brown,Charles Rosa,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Mike Bell 28 - 29.Adalaide Byrd 28 - 29.Junichiro Kamijo 28 - 29.,http://ufcstats.com/fight-details/3a8c0158d910546d,http://ufcstats.com/event-details/f5585e675af7afd4
UFC 270: Ngannou vs. Gane,2022-01-22,"Anaheim, California, USA",Brandon Moreno vs. Deiveson Figueiredo,Brandon Moreno,Deiveson Figueiredo,L/W,L,W,Deiveson Figueiredo,Brandon Moreno,True,False,False,UFC Flyweight Title,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Jason Herzog,Chris Crail 47 - 48.Wade Vierra 47 - 48.Mike Bell 47 - 48.,http://ufcstats.com/fight-details/cddd3d4febe097f8,http://ufcstats.com/event-details/335ad945324c3a2e
UFC 270: Ngannou vs. Gane,2022-01-22,"Anaheim, California, USA",Cody Stamann vs. Said Nurmagomedov,Cody Stamann,Said Nurmagomedov,L/W,L,W,Said Nurmagomedov,Cody Stamann,True,False,False,Bantamweight,Submission,1,0:47,3 Rnd (5-5-5),Frank Trigg,Guillotine Choke On Ground,http://ufcstats.com/fight-details/80f65ee9b6f8d63b,http://ufcstats.com/event-details/335ad945324c3a2e
UFC 270: Ngannou vs. Gane,2022-01-22,"Anaheim, California, USA",Francis Ngannou vs. Ciryl Gane,Francis Ngannou,Ciryl Gane,W/L,W,L,Francis Ngannou,Ciryl Gane,True,False,False,UFC Heavyweight Title,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,Sal D'amato 46 - 49.Ron McCarthy 47 - 48.Derek Cleary 47 - 48.,http://ufcstats.com/fight-details/e786542667fdecf0,http://ufcstats.com/event-details/335ad945324c3a2e
UFC 270: Ngannou vs. Gane,2022-01-22,"Anaheim, California, USA",Jack Della Maddalena vs. Pete Rodriguez,Jack Della Maddalena,Pete Rodriguez,W/L,W,L,Jack Della Maddalena,Pete Rodriguez,True,False,False,Welterweight,KO/TKO,1,2:59,3 Rnd (5-5-5),Frank Trigg,Punch to Head At Distance,http://ufcstats.com/fight-details/0669231ebe3dd560,http://ufcstats.com/event-details/335ad945324c3a2e
